minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
72,1,0,1,6,5,3,2,1,2,2,6,5,1,2,0,0,draw
84,1,3,-2,4,8,4,0,-4,2,4,4,6,0,0,0,0,away_win
61,2,1,1,3,7,2,1,-4,2,5,7,4,1,0,0,0,home_win
87,1,1,0,5,16,3,2,-11,2,3,6,5,1,1,0,0,draw
57,0,1,-1,3,1,2,1,2,2,1,2,4,1,1,0,0,away_win
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
14,0,0,0,0,1,0,0,-1,0,2,0,0,0,0,0,0,home_win
10,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,away_win
72,2,1,1,5,7,1,1,-2,1,2,6,6,1,0,0,0,home_win
88,0,1,-1,6,5,2,4,1,5,4,4,7,1,3,0,0,away_win
65,1,1,0,4,6,2,2,-2,2,2,1,5,0,0,0,0,away_win
82,1,0,1,5,6,2,3,-1,2,3,4,6,0,1,0,0,home_win
56,1,0,1,0,3,0,3,-3,0,1,7,2,1,2,0,0,draw
15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,home_win
24,0,0,0,1,4,0,0,-3,1,0,0,1,0,0,0,0,home_win
54,1,0,1,2,2,0,2,0,4,3,3,2,1,2,0,0,draw
45,0,0,0,2,5,1,2,-3,2,1,3,3,0,0,0,1,draw
63,1,0,1,6,3,2,3,3,1,1,6,7,1,1,0,0,home_win
80,2,2,0,7,6,1,3,1,3,2,3,5,0,2,0,0,draw
35,0,1,-1,4,1,1,1,3,1,0,5,2,2,0,0,0,away_win
77,0,1,-1,11,9,1,1,2,2,1,6,6,1,0,0,0,away_win
87,2,3,-1,5,3,5,1,2,1,1,6,6,1,2,0,0,away_win
34,0,1,-1,2,3,0,2,-1,0,0,1,4,0,0,0,0,home_win
46,0,4,-4,1,3,1,2,-2,2,1,4,2,0,0,0,0,away_win
31,2,1,1,0,1,0,0,-1,1,0,2,3,0,0,0,0,home_win
89,4,2,2,9,3,2,2,6,0,3,2,3,0,0,0,0,home_win
13,0,0,0,3,2,0,2,1,0,0,0,1,0,0,0,0,draw
54,0,0,0,1,3,1,1,-2,4,0,3,4,1,0,0,0,away_win
73,0,0,0,5,2,1,2,3,5,0,8,1,1,0,0,0,draw
55,1,1,0,2,8,0,0,-6,2,2,3,6,0,1,0,0,draw
58,1,1,0,2,5,2,4,-3,3,2,2,2,0,1,0,0,home_win
63,0,2,-2,6,8,1,2,-2,0,2,4,4,0,0,0,0,away_win
15,0,0,0,0,2,0,1,-2,0,0,2,0,0,1,0,0,away_win
36,1,1,0,4,2,2,0,2,0,0,1,4,0,1,0,0,draw
32,2,0,2,1,2,1,1,-1,1,2,2,1,1,0,0,0,home_win
83,1,2,-1,2,8,1,2,-6,3,5,7,7,1,1,0,0,away_win
60,3,0,3,5,2,3,2,3,3,1,7,6,0,0,0,0,home_win
10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,away_win
25,0,0,0,1,2,0,1,-1,2,0,0,1,0,0,0,0,draw
44,0,1,-1,2,3,1,1,-1,1,4,2,1,1,2,0,0,draw
45,0,2,-2,6,3,1,0,3,2,0,4,3,0,1,0,0,away_win
16,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,away_win
34,0,0,0,4,2,1,0,2,4,0,0,5,1,0,0,0,away_win
74,0,2,-2,6,3,0,3,3,0,1,5,5,0,0,0,0,away_win
34,0,3,-3,4,2,2,1,2,2,0,3,1,0,1,0,0,away_win
74,1,0,1,3,7,2,2,-4,3,5,2,1,1,1,0,0,home_win
27,0,0,0,3,1,0,1,2,1,1,2,3,0,0,0,0,home_win
25,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,away_win
87,2,2,0,3,2,3,1,1,5,4,4,10,0,0,0,0,draw
46,0,1,-1,3,4,0,1,-1,1,0,1,5,0,0,0,0,draw
58,1,1,0,0,6,0,3,-6,3,1,2,2,0,1,0,0,draw
49,0,3,-3,3,7,1,0,-4,4,1,3,1,0,0,0,0,away_win
90,3,1,2,7,5,2,2,2,1,2,10,2,3,1,0,0,home_win
60,0,1,-1,5,1,1,1,4,3,2,3,4,0,1,0,0,away_win
40,0,0,0,1,2,0,2,-1,1,0,1,1,0,2,0,0,draw
83,2,1,1,12,9,2,5,3,1,6,9,4,0,0,0,0,home_win
8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,home_win
42,0,1,-1,2,2,1,1,0,1,0,5,2,0,0,0,0,away_win
22,2,0,2,5,1,3,0,4,0,0,0,2,2,0,0,0,home_win
38,2,1,1,3,4,0,2,-1,2,0,2,1,0,0,0,0,home_win
44,0,0,0,2,4,1,1,-2,0,1,3,2,1,0,0,0,home_win
65,2,1,1,6,1,0,1,5,3,4,8,4,1,0,0,0,home_win
9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,home_win
90,3,1,2,4,13,3,1,-9,2,3,8,9,1,1,0,0,home_win
57,1,0,1,8,5,0,4,3,3,3,5,4,2,1,0,0,home_win
90,2,0,2,8,3,2,3,5,5,5,5,8,1,1,0,0,home_win
13,0,1,-1,1,0,1,0,1,1,1,1,1,0,0,0,0,away_win
89,0,1,-1,3,7,1,5,-4,0,5,4,5,0,1,0,0,away_win
48,0,1,-1,2,1,2,1,1,1,3,3,4,0,1,0,0,away_win
38,0,1,-1,4,4,1,0,0,2,1,2,4,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
81,1,0,1,5,5,2,1,0,7,3,7,5,1,0,0,0,draw
38,0,0,0,1,2,1,0,-1,2,1,4,5,0,0,0,0,draw
47,1,0,1,3,3,2,2,0,3,3,3,3,1,1,0,0,home_win
39,0,1,-1,3,1,0,0,2,1,4,3,1,1,0,0,0,away_win
30,0,0,0,0,4,0,1,-4,1,0,2,0,0,0,0,0,draw
86,2,0,2,6,2,0,1,4,2,0,4,7,4,0,0,0,home_win
8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,home_win
41,1,1,0,5,1,1,0,4,0,1,2,2,2,0,0,0,away_win
74,1,0,1,5,3,3,3,2,4,1,0,3,0,0,0,0,away_win
17,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,home_win
7,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,home_win
35,1,0,1,2,1,1,1,1,3,0,1,2,0,0,0,0,home_win
83,0,0,0,3,10,3,0,-7,2,2,3,7,0,1,0,0,draw
33,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,home_win
72,1,1,0,10,7,1,7,3,2,1,3,1,1,2,0,0,home_win
88,2,3,-1,5,3,5,2,2,4,2,10,3,0,0,0,0,draw
75,0,2,-2,8,5,1,1,3,1,2,8,6,2,0,0,0,away_win
30,1,0,1,2,3,2,1,-1,1,1,2,3,0,0,0,0,away_win
36,0,1,-1,0,3,0,0,-3,0,1,3,2,1,0,0,0,away_win
4,0,0,0,0,2,0,0,-2,0,1,2,0,0,0,0,0,home_win
39,0,0,0,5,2,1,0,3,2,2,0,5,1,0,0,0,home_win
36,1,1,0,5,2,2,1,3,3,2,2,5,0,0,0,0,home_win
74,4,1,3,5,2,2,2,3,2,0,6,5,0,0,0,0,home_win
87,1,1,0,5,7,0,1,-2,7,2,5,6,0,1,0,0,draw
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
48,2,0,2,4,4,0,1,0,3,1,1,7,0,0,0,0,home_win
8,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,home_win
87,0,1,-1,6,7,2,1,-1,1,4,8,12,2,0,0,0,away_win
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,home_win
75,1,1,0,10,5,4,4,5,2,1,2,6,0,1,0,0,away_win
48,2,2,0,4,0,1,0,4,2,2,4,5,0,0,0,0,home_win
65,0,3,-3,1,8,0,6,-7,2,1,3,7,0,0,0,0,away_win
38,0,0,0,4,3,1,1,1,1,1,0,4,0,1,0,0,home_win
11,0,0,0,0,1,0,1,-1,2,3,1,0,0,0,0,0,home_win
15,0,0,0,0,1,0,0,-1,1,1,2,0,0,0,0,0,away_win
68,0,1,-1,11,4,6,4,7,3,2,5,4,0,0,0,0,home_win
20,0,1,-1,3,2,2,0,1,1,1,0,3,0,0,0,0,draw
11,0,1,-1,2,1,1,0,1,1,0,0,0,0,0,0,0,away_win
80,2,1,1,4,4,4,1,0,2,3,9,7,0,0,0,0,home_win
85,3,3,0,12,5,3,3,7,4,7,7,6,1,1,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
67,0,1,-1,9,2,5,2,7,2,3,3,6,0,2,0,0,away_win
73,0,3,-3,7,4,2,1,3,0,1,6,8,1,3,0,0,away_win
29,1,1,0,3,4,1,1,-1,0,0,2,1,0,0,0,0,home_win
34,1,1,0,3,2,0,1,1,2,1,5,4,1,0,0,0,home_win
9,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,away_win
48,2,1,1,6,2,3,0,4,2,1,3,3,0,1,0,0,draw
79,1,1,0,7,6,3,0,1,0,0,1,5,0,0,0,0,draw
44,0,2,-2,1,2,0,1,-1,2,1,2,2,0,0,0,0,away_win
80,0,3,-3,3,6,1,3,-3,4,3,2,4,2,2,0,0,away_win
26,1,0,1,7,3,1,1,4,2,2,3,1,1,0,0,0,home_win
10,0,1,-1,0,2,0,0,-2,1,0,0,0,0,0,0,0,away_win
7,1,0,1,0,1,0,0,-1,0,0,0,0,0,1,0,0,away_win
32,0,1,-1,0,2,0,1,-2,0,1,4,5,0,0,0,0,away_win
17,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,home_win
10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,away_win
82,2,1,1,6,7,4,2,-1,2,1,6,3,0,2,0,0,home_win
48,1,0,1,3,2,0,1,1,3,4,2,1,0,0,0,0,home_win
77,3,0,3,10,6,4,2,4,6,4,5,8,0,0,0,0,home_win
51,0,0,0,1,1,1,1,0,1,2,5,5,1,0,0,0,away_win
41,2,0,2,5,3,0,0,2,3,2,2,4,0,0,0,0,home_win
8,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,away_win
13,0,1,-1,3,1,0,0,2,0,0,1,1,0,1,0,0,away_win
31,1,0,1,5,2,2,1,3,2,0,2,1,0,0,0,0,draw
22,1,0,1,4,0,1,0,4,2,1,0,2,1,0,0,0,home_win
72,3,0,3,8,4,4,3,4,1,3,8,5,1,3,0,0,home_win
52,2,2,0,5,2,1,2,3,3,1,6,3,0,1,0,0,home_win
24,0,1,-1,1,3,1,3,-2,2,1,2,1,0,1,0,0,draw
24,0,1,-1,3,2,0,0,1,1,0,1,1,0,0,0,0,away_win
77,0,3,-3,8,6,4,2,2,4,2,8,3,0,0,0,0,away_win
62,0,1,-1,6,2,0,2,4,1,2,4,7,0,1,0,0,away_win
71,0,1,-1,6,1,3,1,5,3,1,9,13,0,2,0,0,away_win
51,0,1,-1,2,1,2,1,1,1,0,7,2,0,0,0,0,away_win
30,0,0,0,4,0,1,0,4,1,1,2,3,1,0,0,0,home_win
34,0,1,-1,2,4,1,3,-2,2,2,4,2,0,0,0,0,away_win
52,0,1,-1,5,2,2,0,3,3,1,3,4,0,0,0,0,away_win
88,0,2,-2,7,4,4,0,3,4,2,3,11,1,1,0,0,away_win
20,0,0,0,0,1,0,1,-1,0,0,2,1,0,1,0,0,away_win
44,1,1,0,1,3,1,1,-2,3,1,1,4,1,0,0,0,away_win
13,0,0,0,1,2,0,1,-1,1,0,2,0,0,0,0,0,home_win
79,0,5,-5,3,8,0,4,-5,2,2,8,6,1,2,0,0,away_win
43,0,1,-1,3,4,2,0,-1,1,2,3,6,0,1,0,0,away_win
10,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,draw
8,1,0,1,3,0,0,0,3,2,0,0,1,0,0,0,0,home_win
45,0,2,-2,3,4,1,1,-1,1,3,0,3,0,0,0,0,away_win
84,1,0,1,8,7,6,5,1,2,3,9,9,0,0,0,0,draw
72,0,0,0,6,4,2,1,2,2,1,7,3,0,1,0,0,draw
37,1,0,1,2,0,0,0,2,3,0,1,4,1,0,0,0,home_win
68,1,0,1,7,6,1,3,1,4,2,4,6,0,0,0,0,home_win
12,0,0,0,2,4,0,0,-2,0,0,0,2,2,0,0,0,home_win
46,1,1,0,2,0,1,0,2,1,2,5,3,0,0,0,0,draw
48,1,3,-2,4,2,0,1,2,2,1,3,1,0,1,0,0,away_win
67,1,1,0,7,5,2,0,2,1,2,5,4,0,0,0,0,draw
65,1,1,0,7,3,2,1,4,3,1,4,4,0,1,0,0,home_win
57,1,0,1,2,7,1,2,-5,1,1,3,3,2,0,0,0,home_win
12,0,1,-1,0,0,0,0,0,0,0,0,3,0,0,0,0,draw
6,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,1,0,draw
40,0,0,0,4,3,3,0,1,1,2,4,4,0,0,0,0,away_win
80,0,3,-3,9,4,2,4,5,3,6,3,3,0,0,0,0,away_win
50,2,2,0,2,4,2,0,-2,1,1,2,4,1,0,0,0,away_win
42,0,1,-1,2,3,2,1,-1,2,1,3,2,0,1,0,0,draw
35,0,1,-1,1,3,1,2,-2,1,0,1,2,0,0,0,0,away_win
51,1,0,1,10,4,1,1,6,3,1,5,2,1,1,0,0,home_win
83,1,1,0,10,7,1,2,3,2,2,6,2,0,0,0,0,draw
43,0,0,0,6,2,1,1,4,0,0,6,2,1,0,0,0,away_win
82,0,0,0,8,2,3,0,6,3,2,7,11,0,1,0,0,draw
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
74,1,1,0,5,4,5,2,1,2,0,1,3,1,0,0,0,draw
37,0,1,-1,2,5,1,2,-3,2,1,1,2,0,1,0,0,home_win
60,0,0,0,7,4,3,1,3,0,1,4,2,0,0,0,0,away_win
74,2,2,0,3,2,2,1,1,2,1,10,4,0,0,0,0,draw
31,0,0,0,2,2,1,1,0,0,1,1,1,0,0,0,0,home_win
68,0,2,-2,8,5,2,5,3,2,0,3,3,1,0,0,0,away_win
16,0,0,0,2,3,1,0,-1,1,0,2,1,0,0,0,0,draw
60,0,2,-2,7,1,6,1,6,1,2,5,2,0,0,0,0,away_win
27,0,1,-1,3,2,1,0,1,3,0,2,2,0,0,0,0,away_win
30,0,0,0,6,0,2,0,6,1,3,5,5,0,1,0,0,home_win
68,1,1,0,1,2,1,2,-1,3,3,13,0,1,0,0,0,away_win
16,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,away_win
7,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,home_win
61,1,4,-3,5,6,5,1,-1,2,0,4,2,1,0,0,0,away_win
9,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,away_win
78,0,3,-3,7,4,1,1,3,6,0,7,8,0,0,0,0,away_win
59,0,0,0,4,5,2,1,-1,2,0,6,3,0,1,0,0,draw
71,2,1,1,6,3,3,3,3,1,2,6,6,1,2,0,0,home_win
15,0,1,-1,0,2,0,0,-2,0,0,0,1,0,0,0,0,away_win
17,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,away_win
46,1,0,1,7,5,2,0,2,1,0,1,5,0,0,0,0,draw
23,0,3,-3,0,1,0,1,-1,1,1,3,1,0,0,0,0,away_win
48,0,1,-1,5,5,1,1,0,0,1,1,1,1,0,0,0,away_win
74,1,1,0,8,7,1,1,1,5,4,3,4,0,0,0,0,draw
88,0,3,-3,6,4,4,4,2,0,2,5,4,0,0,0,0,away_win
78,1,2,-1,6,6,1,0,0,8,2,11,4,0,1,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
52,0,1,-1,3,3,1,2,0,3,3,6,3,0,0,0,0,home_win
60,0,1,-1,3,6,3,4,-3,0,0,8,7,0,2,0,0,away_win
52,2,1,1,5,3,1,1,2,0,5,1,4,0,1,0,0,home_win
78,3,0,3,6,4,3,4,2,0,3,9,2,1,1,0,0,home_win
38,2,0,2,4,1,2,1,3,2,2,2,2,1,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
42,0,0,0,1,1,0,0,0,1,0,4,4,0,0,0,0,home_win
54,0,2,-2,6,3,1,0,3,3,3,5,4,0,0,0,0,away_win
77,2,3,-1,5,4,1,4,1,1,1,3,2,2,1,0,0,away_win
19,0,0,0,1,1,0,0,0,1,0,2,6,0,0,0,0,home_win
31,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,home_win
82,0,0,0,11,7,1,1,4,2,0,7,6,1,0,0,0,draw
54,0,0,0,2,3,1,2,-1,1,1,5,8,1,1,0,0,draw
58,0,1,-1,3,4,0,0,-1,1,1,6,2,1,0,0,0,draw
62,1,1,0,3,2,2,2,1,4,0,5,2,0,1,0,0,draw
48,0,0,0,5,2,1,2,3,1,0,3,4,0,0,0,0,away_win
30,1,2,-1,2,2,1,0,0,0,1,1,3,0,1,0,0,draw
78,2,2,0,5,3,3,2,2,2,1,2,5,1,0,0,0,draw
32,1,1,0,3,1,2,0,2,1,3,2,2,2,0,0,0,away_win
61,1,1,0,2,6,1,2,-4,4,3,5,3,0,0,0,0,draw
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
43,0,0,0,0,5,0,2,-5,1,1,4,3,0,0,0,0,away_win
64,1,0,1,9,4,4,1,5,4,0,6,4,1,0,0,0,away_win
27,1,0,1,3,2,2,1,1,2,1,1,1,0,0,0,1,home_win
28,1,2,-1,1,1,1,0,0,1,0,1,2,0,0,0,0,away_win
84,5,2,3,10,6,3,0,4,1,3,8,4,0,0,0,0,home_win
35,1,0,1,2,3,0,1,-1,1,0,2,4,1,0,0,0,home_win
67,3,3,0,11,4,4,1,7,1,1,6,4,0,1,0,0,draw
71,0,3,-3,10,5,2,0,5,1,3,5,2,2,0,0,0,away_win
24,1,1,0,3,2,0,1,1,1,0,2,1,0,0,0,0,home_win
20,0,0,0,7,2,0,1,5,0,1,0,2,0,0,0,0,away_win
68,0,1,-1,5,3,4,1,2,0,1,4,5,1,1,0,0,away_win
72,1,0,1,7,4,4,1,3,2,1,6,4,1,1,0,0,draw
47,1,0,1,5,3,0,2,2,0,3,3,4,2,2,0,0,home_win
82,2,1,1,3,4,2,2,-1,2,5,6,10,0,2,0,0,home_win
62,2,0,2,6,1,0,0,5,3,0,2,4,0,0,0,0,home_win
77,2,0,2,5,9,4,1,-4,4,2,6,6,0,1,0,1,home_win
29,1,1,0,2,2,0,2,0,3,3,3,2,1,1,0,0,home_win
89,1,3,-2,6,10,2,3,-4,7,4,8,6,0,0,0,0,away_win
75,2,0,2,6,4,3,2,2,2,0,5,4,3,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
15,0,0,0,2,0,2,0,2,2,0,0,2,0,0,0,0,away_win
10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,draw
15,0,1,-1,2,0,0,0,2,0,0,3,1,0,0,0,0,away_win
71,0,0,0,4,4,1,2,0,2,3,4,3,1,1,0,0,draw
8,0,0,0,0,1,0,0,-1,1,1,0,1,0,0,0,0,home_win
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
13,1,0,1,0,2,0,1,-2,1,1,0,2,0,0,0,0,away_win
14,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,draw
82,1,2,-1,4,3,4,3,1,3,1,6,4,1,2,0,0,away_win
9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,away_win
26,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,draw
52,1,1,0,3,2,0,1,1,2,0,3,5,0,0,0,0,draw
67,1,0,1,3,8,3,3,-5,6,1,4,2,1,2,0,0,draw
72,0,2,-2,5,3,2,3,2,4,0,4,7,0,1,0,0,away_win
56,1,1,0,2,4,2,1,-2,3,2,7,5,0,0,0,0,draw
15,0,0,0,0,1,0,1,-1,0,1,0,2,0,0,0,0,home_win
13,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
17,0,0,0,4,0,0,0,4,0,0,0,4,1,1,0,0,draw
77,1,2,-1,6,8,3,4,-2,6,2,2,5,0,1,0,0,away_win
28,1,0,1,3,4,0,0,-1,1,2,1,2,0,0,0,0,home_win
27,0,0,0,3,2,2,2,1,0,0,0,2,0,0,0,0,home_win
36,1,0,1,0,3,0,1,-3,1,1,2,0,0,1,0,0,home_win
22,0,0,0,2,3,0,0,-1,0,1,2,1,0,1,0,0,away_win
82,1,2,-1,5,6,1,3,-1,3,2,1,3,1,1,0,0,away_win
56,1,0,1,2,1,1,1,1,0,3,6,7,0,1,0,0,home_win
14,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,home_win
33,0,0,0,3,3,3,0,0,2,1,2,2,0,1,0,0,away_win
90,2,2,0,5,3,3,3,2,6,4,5,6,0,1,0,0,draw
67,1,0,1,10,4,1,2,6,3,1,5,6,0,0,0,0,home_win
17,1,0,1,0,1,0,0,-1,0,0,1,0,0,0,0,0,home_win
67,3,1,2,8,5,2,2,3,2,2,4,7,0,3,0,0,home_win
89,1,0,1,5,6,4,1,-1,5,2,11,10,1,1,0,0,home_win
22,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,draw
54,3,0,3,1,3,1,3,-2,2,0,3,2,0,0,0,0,home_win
9,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,draw
35,0,0,0,3,3,1,1,0,0,2,2,2,0,0,0,0,home_win
4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,home_win
82,0,3,-3,10,3,1,3,7,3,2,5,0,0,1,0,0,away_win
57,3,1,2,4,3,2,0,1,4,2,4,6,0,0,0,0,home_win
77,1,1,0,2,4,2,1,-2,3,1,6,9,1,0,0,0,draw
17,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,home_win
42,1,1,0,4,4,1,0,0,2,1,0,5,0,0,0,0,draw
57,1,3,-2,5,7,1,3,-2,1,0,7,4,1,1,0,0,away_win
48,2,0,2,3,3,3,0,0,4,0,4,2,1,0,0,0,home_win
36,1,1,0,4,2,2,1,2,0,0,5,1,0,0,0,0,away_win
62,2,2,0,0,4,0,2,-4,4,4,2,4,1,0,0,0,draw
8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,home_win
80,1,0,1,8,6,3,0,2,3,2,10,2,2,0,0,0,draw
20,0,0,0,0,5,0,0,-5,0,0,3,1,0,0,0,0,away_win
22,0,0,0,1,2,1,2,-1,1,0,4,1,1,0,0,0,draw
28,1,1,0,5,3,1,1,2,0,0,5,2,0,0,0,0,home_win
17,0,0,0,2,0,0,0,2,0,1,4,0,0,1,0,0,away_win
73,1,0,1,4,6,2,1,-2,1,3,3,1,0,0,0,0,home_win
65,1,0,1,1,2,1,2,-1,2,0,4,3,1,1,0,0,home_win
4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
42,0,2,-2,4,2,1,2,2,1,1,2,1,0,1,0,0,away_win
8,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,draw
69,3,1,2,7,1,2,1,6,3,3,2,6,0,0,0,0,home_win
78,3,1,2,8,4,4,1,4,2,0,7,6,2,0,0,0,home_win
66,1,1,0,3,7,3,1,-4,2,1,5,5,0,1,0,0,draw
20,0,0,0,1,4,1,0,-3,1,0,2,1,0,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
65,1,0,1,6,5,5,0,1,1,4,7,2,1,1,0,0,home_win
57,2,1,1,4,4,2,3,0,3,3,3,8,0,0,0,0,home_win
77,2,2,0,6,10,1,1,-4,1,1,4,5,2,0,0,0,draw
64,2,0,2,5,5,2,0,0,2,5,5,5,0,1,0,0,home_win
32,0,1,-1,3,2,1,0,1,0,1,1,0,0,1,0,0,away_win
50,1,1,0,3,2,3,2,1,0,1,6,2,0,0,0,0,home_win
74,1,2,-1,4,6,3,2,-2,2,2,4,7,0,1,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
18,0,0,0,1,3,1,0,-2,1,0,1,3,0,0,0,0,home_win
10,0,1,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,away_win
42,0,0,0,4,5,3,2,-1,3,1,1,6,0,0,0,0,home_win
45,0,0,0,3,3,0,0,0,2,0,2,3,1,1,0,0,draw
7,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,home_win
20,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,draw
76,0,2,-2,5,5,5,2,0,1,1,4,3,1,2,0,0,away_win
17,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,away_win
63,1,0,1,3,0,2,0,3,0,1,3,6,0,1,0,0,home_win
57,0,2,-2,8,4,3,2,4,1,0,3,3,1,0,0,0,away_win
5,1,0,1,0,2,0,0,-2,0,0,0,2,0,0,0,0,home_win
15,0,0,0,2,5,0,0,-3,2,1,0,1,2,0,0,0,away_win
85,2,0,2,4,6,4,0,-2,7,1,2,4,0,0,0,0,home_win
74,2,0,2,11,2,3,2,9,5,4,9,5,2,0,0,0,home_win
10,0,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
65,1,0,1,5,4,5,3,1,2,0,1,3,0,2,0,0,home_win
8,0,1,-1,1,2,0,0,-1,0,0,2,2,0,0,0,0,away_win
83,2,2,0,4,7,4,2,-3,2,1,10,12,0,0,0,0,away_win
61,0,1,-1,3,6,2,1,-3,3,2,6,4,0,1,0,0,draw
64,1,1,0,5,5,1,2,0,3,2,1,4,0,0,0,0,draw
30,1,0,1,3,2,0,1,1,1,0,2,2,0,0,0,0,home_win
77,0,1,-1,5,4,2,2,1,2,2,10,6,1,0,0,0,away_win
14,0,2,-2,7,4,0,0,3,0,0,0,0,0,0,0,0,away_win
11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
39,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,away_win
77,1,1,0,4,10,1,1,-6,2,2,1,4,0,2,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
89,6,2,4,7,6,3,1,1,1,0,5,7,1,1,0,0,home_win
82,1,1,0,3,4,3,0,-1,1,3,6,9,1,0,0,0,home_win
62,2,3,-1,3,3,1,1,0,0,0,4,1,1,0,0,0,away_win
32,0,1,-1,3,1,1,0,2,0,2,1,4,0,0,0,0,away_win
33,0,0,0,3,0,2,0,3,0,1,4,2,0,2,0,0,draw
46,2,1,1,2,3,1,0,-1,2,1,2,2,1,0,0,0,draw
41,3,0,3,3,3,2,1,0,2,1,2,1,0,0,0,0,home_win
27,0,0,0,0,3,0,2,-3,2,1,0,3,0,0,0,0,away_win
75,1,0,1,9,9,2,4,0,3,2,5,3,0,0,0,0,home_win
54,1,0,1,4,2,3,2,2,1,2,3,2,0,0,0,0,home_win
16,0,0,0,0,1,0,1,-1,1,0,2,2,1,0,0,0,home_win
14,0,1,-1,4,0,0,0,4,1,0,1,3,0,0,0,0,away_win
35,0,1,-1,4,4,0,2,0,1,0,6,0,0,1,0,0,away_win
54,0,0,0,8,2,1,1,6,1,1,1,1,0,0,0,0,draw
69,0,1,-1,10,3,2,3,7,3,1,5,3,0,0,0,1,away_win
