x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
97.18,64.11,14.39,24.86,1,0,0,0,3,0,0
93.18,62.65,14.38,24.88,1,0,0,0,1,0,0
95.73,77.5,27.83,13.47,1,0,0,0,1,1,0
84.47,37.65,19.84,18.57,1,0,0,0,2,1,0
89.53,58.2,13.3,26.62,1,0,0,0,1,1,0
84.35,76.23,30.54,12.31,1,0,0,0,1,1,0
90.02,91.63,42.81,8.85,1,0,0,0,0,1,0
85.09,64.96,21.13,17.51,1,0,0,0,0,1,0
97.79,77.07,27.16,13.79,1,0,0,0,1,1,0
82.85,37.04,21.5,17.23,1,0,0,0,0,0,0
89.0,58.43,13.86,25.69,1,0,0,0,1,0,0
70.12,44.54,30.38,12.38,1,0,0,0,1,1,0
98.86,27.95,22.08,16.8,1,0,0,0,0,1,1
96.24,21.8,28.45,13.19,0,1,0,0,0,0,0
87.72,48.45,12.38,28.31,1,0,0,0,3,1,0
88.49,22.0,30.28,12.42,0,1,0,0,3,0,0
94.52,30.38,20.37,18.12,0,0,0,1,0,0,1
87.0,38.72,17.21,21.17,1,0,0,0,0,0,0
97.32,83.17,33.27,11.33,0,1,0,0,1,0,0
93.46,49.2,6.59,45.34,1,0,0,0,2,0,0
91.04,89.36,40.37,9.38,1,0,0,0,0,1,0
79.49,63.97,24.82,15.04,1,0,0,0,0,1,0
85.66,55.08,15.21,23.67,0,0,1,0,0,0,0
98.32,58.98,9.13,36.13,1,0,0,0,1,1,0
90.28,42.22,12.45,28.18,1,0,0,0,2,1,0
95.4,33.83,16.82,21.63,0,0,1,0,3,0,0
83.89,54.05,16.61,21.87,1,0,0,0,2,0,0
80.61,56.27,20.38,18.12,1,0,0,0,0,1,0
88.72,52.83,11.62,29.84,1,0,0,0,0,1,0
91.69,30.93,20.8,17.77,1,0,0,0,0,1,0
94.18,36.99,14.25,25.07,1,0,0,0,1,1,1
89.35,17.71,34.0,11.09,1,0,0,0,0,1,0
89.64,54.5,11.29,30.55,0,1,0,0,2,0,0
85.63,58.49,16.69,21.77,1,0,0,0,2,1,1
97.06,57.31,7.88,40.23,1,0,0,0,2,0,0
95.02,65.1,15.9,22.75,1,0,0,0,1,0,0
91.72,59.3,12.46,28.16,1,0,0,0,2,1,0
79.88,71.07,29.13,12.89,1,0,0,0,0,0,0
91.29,51.65,8.86,36.95,1,0,0,0,1,1,0
96.78,39.61,10.88,31.51,1,0,0,0,3,1,0
76.57,85.58,42.6,8.89,1,0,0,0,0,1,0
88.9,87.2,38.82,9.75,1,0,0,0,0,1,0
94.08,18.58,31.97,11.78,1,0,0,0,0,1,0
93.59,77.95,28.67,13.09,0,1,0,0,0,0,0
90.18,41.76,12.82,27.48,1,0,0,0,4,1,0
85.01,31.37,23.91,15.58,1,0,0,0,1,1,0
95.45,26.61,23.82,15.63,1,0,0,0,2,0,0
84.46,56.99,17.04,21.37,1,0,0,0,0,1,1
88.84,30.57,22.41,16.57,1,0,0,0,3,0,0
94.97,79.7,30.12,12.48,1,0,0,0,4,1,0
91.16,5.0,45.86,8.27,1,0,0,0,1,1,0
85.48,65.44,21.19,17.46,1,0,0,0,3,1,0
92.71,36.27,15.54,23.22,1,0,0,0,0,1,0
93.52,46.44,7.39,42.04,1,0,0,0,4,1,0
88.54,86.63,38.38,9.85,1,0,0,0,2,1,0
89.99,84.32,35.75,10.56,0,1,0,0,0,0,0
96.27,41.07,9.68,34.56,0,0,0,1,3,0,0
76.83,73.02,32.66,11.54,0,0,1,0,0,0,0
95.75,78.28,28.59,13.12,1,0,0,0,1,1,0
92.68,36.16,15.66,23.06,1,0,0,0,2,1,0
91.69,77.28,28.52,13.16,1,0,0,0,0,1,0
73.89,68.02,31.72,11.87,1,0,0,0,0,1,0
92.67,66.38,17.95,20.38,1,0,0,0,0,1,0
91.63,27.81,23.72,15.7,0,1,0,0,0,0,0
70.34,50.96,29.68,12.66,0,1,0,0,1,0,1
79.74,82.01,37.88,9.98,1,0,0,0,0,1,0
86.44,23.24,29.99,12.53,1,0,0,0,0,1,0
92.73,38.43,13.67,26.01,1,0,0,0,3,1,0
93.21,51.61,6.98,43.69,1,0,0,0,4,1,0
95.09,29.59,20.99,17.62,1,0,0,0,1,1,0
87.49,6.87,44.91,8.44,0,1,0,0,0,0,0
90.96,62.71,15.6,23.14,1,0,0,0,1,1,0
93.33,26.04,24.87,15.01,0,0,0,1,1,0,1
86.09,51.33,13.97,25.51,0,0,1,0,1,0,0
95.64,78.02,28.35,13.23,1,0,0,0,0,1,0
92.74,5.0,45.58,8.32,1,0,0,0,0,0,0
89.59,76.89,28.84,13.02,0,0,1,0,2,0,0
89.26,27.38,25.04,14.91,1,0,0,0,0,1,0
93.67,73.03,23.88,15.6,1,0,0,0,2,1,0
79.19,75.59,32.99,11.42,0,0,0,1,2,0,1
83.31,33.31,23.6,15.77,1,0,0,0,0,1,0
87.62,34.84,19.57,18.81,1,0,0,0,0,0,0
88.18,57.36,13.93,25.58,1,0,0,0,2,1,0
89.35,40.28,14.41,24.82,1,0,0,0,3,0,0
94.26,49.72,5.75,49.22,0,1,0,0,2,0,0
88.19,23.13,29.35,12.8,0,1,0,0,2,0,0
97.6,77.12,27.23,13.76,0,1,0,0,0,0,0
93.81,55.27,8.13,39.34,1,0,0,0,2,1,0
94.82,42.93,8.77,37.25,1,0,0,0,2,1,0
93.08,40.2,12.0,29.06,1,0,0,0,3,1,0
86.94,51.68,13.17,26.86,0,1,0,0,5,0,0
92.99,67.67,19.01,19.32,1,0,0,0,1,1,0
97.12,45.95,4.97,53.29,1,0,0,0,4,0,0
78.44,59.78,23.68,15.72,0,0,1,0,2,0,0
91.21,39.71,13.53,26.22,1,0,0,0,0,1,0
93.62,30.55,20.47,18.04,0,0,1,0,1,0,0
84.71,29.91,25.24,14.79,1,0,0,0,0,1,0
76.83,62.25,26.21,14.27,0,1,0,0,2,0,0
81.47,43.33,19.69,18.7,1,0,0,0,1,1,1
92.85,51.37,7.28,42.48,1,0,0,0,3,1,0
74.82,39.16,27.41,13.67,1,0,0,0,2,1,0
84.92,34.48,21.64,17.12,0,1,0,0,0,0,0
99.01,58.71,8.77,37.24,0,1,0,0,2,0,0
90.64,56.17,11.21,30.74,1,0,0,0,1,1,0
84.87,68.45,23.86,15.61,0,0,1,0,0,0,0
90.85,47.69,9.44,35.23,1,0,0,0,1,1,1
80.6,74.77,31.46,11.96,1,0,0,0,0,1,0
89.49,73.03,25.31,14.75,0,1,0,0,0,0,0
95.99,64.22,14.78,24.28,1,0,0,0,3,1,0
82.93,94.62,47.78,7.94,1,0,0,0,0,1,0
92.62,39.14,13.13,26.92,1,0,0,0,4,1,0
91.49,57.23,11.16,30.84,1,0,0,0,3,1,0
76.38,33.35,28.9,12.99,0,1,0,0,0,0,0
95.25,72.55,23.05,16.13,1,0,0,0,0,0,0
91.01,17.02,34.18,11.04,0,0,1,0,2,0,0
90.42,40.3,13.64,26.05,1,0,0,0,3,0,0
87.36,75.99,28.9,12.99,1,0,0,0,0,1,0
92.83,22.68,28.25,13.28,1,0,0,0,0,0,0
93.8,50.57,6.23,46.94,0,1,0,0,4,0,0
91.8,64.79,16.92,21.51,0,1,0,0,4,0,0
96.4,57.5,8.32,38.71,1,0,0,0,2,1,0
92.85,27.71,23.41,15.9,1,0,0,0,3,1,0
95.46,95.0,45.23,8.38,0,1,0,0,0,0,0
96.04,58.62,9.48,35.11,1,0,0,0,1,1,0
87.58,16.11,36.09,10.47,1,0,0,0,1,1,0
94.95,70.61,21.22,17.44,1,0,0,0,1,1,0
96.36,59.46,10.14,33.33,1,0,0,0,3,1,0
87.76,84.67,36.77,10.28,0,0,1,0,1,0,0
71.31,55.66,29.24,12.84,1,0,0,0,2,1,0
93.67,42.94,9.48,35.11,0,0,0,1,1,0,1
83.18,70.89,26.82,13.96,1,0,0,0,0,1,0
95.7,46.39,5.62,49.89,1,0,0,0,1,1,0
79.24,62.83,24.4,15.28,1,0,0,0,0,1,0
80.95,41.93,20.68,17.86,1,0,0,0,2,0,0
95.82,63.7,14.32,24.96,0,1,0,0,0,0,0
85.97,39.2,17.71,20.63,0,1,0,0,1,0,0
94.48,41.91,9.8,34.24,1,0,0,0,2,1,0
90.64,43.29,11.52,30.06,1,0,0,0,3,1,0
85.42,5.0,47.3,8.02,0,1,0,0,0,0,0
95.03,52.49,5.56,50.15,0,1,0,0,2,0,0
87.39,46.59,13.07,27.03,0,1,0,0,1,0,0
74.54,21.48,38.23,9.89,1,0,0,0,0,1,0
96.8,5.0,45.11,8.41,1,0,0,0,2,1,0
80.14,45.7,20.32,18.16,0,0,0,1,0,0,1
77.56,8.94,46.79,8.11,0,1,0,0,0,0,0
92.59,22.9,28.09,13.35,1,0,0,0,2,1,0
87.37,42.36,14.76,24.3,1,0,0,0,2,0,0
90.17,42.59,12.32,28.43,1,0,0,0,5,1,0
95.37,47.8,5.13,52.42,1,0,0,0,0,1,1
85.57,60.33,17.74,20.59,1,0,0,0,2,1,0
82.97,11.07,42.49,8.92,1,0,0,0,0,0,0
81.56,15.83,38.83,9.74,1,0,0,0,0,1,0
94.89,66.29,17.08,21.33,0,0,0,1,3,0,0
97.24,75.09,25.24,14.79,1,0,0,0,0,1,0
87.26,42.12,14.98,23.99,0,0,1,0,2,0,0
97.35,57.21,7.68,40.94,1,0,0,0,2,0,0
91.89,49.28,8.14,39.33,1,0,0,0,4,1,1
91.28,51.51,8.85,37.0,0,1,0,0,5,0,0
93.38,59.06,11.22,30.72,1,0,0,0,1,1,1
84.4,65.95,22.31,16.63,1,0,0,0,3,1,0
95.79,43.57,7.68,40.95,0,0,0,1,4,0,0
85.49,73.93,27.99,13.4,0,1,0,0,0,0,0
84.36,35.82,21.11,17.52,1,0,0,0,0,0,0
86.51,65.28,20.38,18.11,0,0,0,1,0,0,0
88.4,58.9,14.62,24.51,1,0,0,0,1,1,0
90.45,45.63,10.5,32.41,0,1,0,0,0,0,0
85.98,40.19,17.11,21.29,0,0,0,1,2,0,0
92.01,49.12,8.04,39.68,1,0,0,0,2,1,0
98.63,67.16,17.21,21.17,1,0,0,0,1,1,0
92.7,55.95,9.42,35.29,1,0,0,0,1,1,0
93.52,93.56,44.03,8.61,0,1,0,0,0,0,0
91.62,12.52,38.41,9.85,1,0,0,0,2,1,0
84.15,95.0,47.71,7.95,1,0,0,0,2,0,0
86.41,78.41,31.49,11.95,1,0,0,0,1,1,0
81.33,74.35,30.69,12.26,1,0,0,0,4,0,0
83.9,14.03,39.41,9.6,1,0,0,0,0,1,0
87.29,82.8,35.17,10.73,1,0,0,0,0,1,0
79.97,95.0,49.26,7.71,1,0,0,0,0,1,0
93.75,52.81,6.86,44.2,1,0,0,0,0,1,0
91.9,36.63,15.63,23.1,1,0,0,0,1,0,0
89.63,50.45,10.38,32.72,1,0,0,0,3,0,0
90.06,58.23,12.91,27.32,1,0,0,0,1,0,0
93.28,76.28,27.12,13.81,1,0,0,0,2,1,0
90.55,49.56,9.46,35.17,1,0,0,0,2,1,0
88.66,5.0,46.41,8.17,1,0,0,0,2,1,0
90.63,52.41,9.67,34.57,1,0,0,0,1,1,0
96.4,44.99,6.17,47.24,1,0,0,0,2,1,0
93.33,48.75,6.79,44.48,0,0,1,0,0,0,0
97.02,33.68,16.59,21.89,0,0,1,0,1,0,0
91.16,46.93,9.36,35.47,1,0,0,0,0,0,0
86.97,55.79,14.26,25.06,1,0,0,0,3,1,0
87.23,54.39,13.51,26.27,0,0,1,0,2,0,0
97.1,37.45,12.88,27.36,1,0,0,0,3,1,0
95.75,5.0,45.2,8.39,0,1,0,0,1,0,0
88.59,53.48,11.93,29.2,1,0,0,0,2,1,0
91.99,59.31,12.28,28.5,1,0,0,0,3,1,0
92.81,68.01,19.39,18.97,1,0,0,0,2,0,0
89.01,33.06,20.19,18.27,1,0,0,0,0,1,0
94.59,67.26,18.09,20.23,0,1,0,0,3,0,0
85.33,5.0,47.33,8.02,0,1,0,0,0,0,0
83.54,6.68,46.34,8.19,1,0,0,0,0,0,0
83.59,95.0,47.9,7.92,0,1,0,0,2,0,0
88.5,43.34,13.29,26.63,1,0,0,0,3,1,0
80.69,38.45,22.5,16.51,1,0,0,0,4,1,0
93.08,25.77,25.2,14.82,1,0,0,0,2,1,0
94.93,50.07,5.07,52.77,1,0,0,0,2,0,0
78.73,58.46,22.89,16.24,1,0,0,0,4,1,0
81.4,24.27,31.75,11.86,1,0,0,0,2,1,0
97.72,23.41,26.69,14.03,1,0,0,0,0,0,0
88.98,88.34,39.89,9.49,0,0,0,1,0,0,1
91.4,38.39,14.45,24.77,1,0,0,0,1,1,1
94.48,56.17,8.28,38.84,0,1,0,0,2,0,0
96.94,40.19,10.28,32.97,0,1,0,0,3,0,1
75.01,62.71,28.04,13.37,0,0,0,1,1,0,0
90.76,49.05,9.29,35.67,1,0,0,0,3,1,0
93.7,33.74,17.44,20.92,1,0,0,0,1,1,0
88.24,47.63,12.0,29.05,1,0,0,0,2,1,0
94.87,44.72,7.36,42.18,1,0,0,0,2,0,0
88.57,62.16,16.69,21.78,0,1,0,0,0,0,0
81.26,27.24,29.48,12.74,1,0,0,0,2,1,0
95.1,26.46,24.04,15.5,1,0,0,0,1,0,0
83.73,45.18,16.97,21.45,1,0,0,0,2,0,0
88.97,37.15,16.94,21.49,1,0,0,0,0,1,0
88.28,44.93,12.77,27.58,0,1,0,0,3,0,0
76.93,32.44,28.99,12.95,1,0,0,0,2,1,0
92.34,30.74,20.73,17.83,0,0,0,1,0,0,1
95.94,73.84,24.18,15.41,1,0,0,0,3,1,0
89.24,47.79,10.99,31.25,1,0,0,0,2,0,0
93.38,80.06,30.78,12.22,1,0,0,0,2,1,0
83.21,60.39,19.75,18.65,1,0,0,0,2,1,0
89.17,55.39,12.1,28.85,0,1,0,0,2,0,0
95.81,58.14,9.15,36.07,1,0,0,0,2,1,0
83.29,47.57,16.89,21.54,1,0,0,0,4,1,0
95.13,29.99,20.59,17.94,1,0,0,0,2,0,0
98.99,36.47,13.57,26.17,1,0,0,0,1,1,0
97.1,52.59,3.89,59.73,1,0,0,0,6,0,1
84.41,28.72,26.38,14.18,0,1,0,0,3,0,0
69.39,21.68,41.7,9.08,0,0,0,1,0,0,1
95.01,59.51,10.74,31.83,1,0,0,0,1,1,0
88.79,73.8,26.31,14.22,1,0,0,0,3,1,0
79.68,44.48,21.06,17.57,0,1,0,0,3,0,0
82.18,88.89,42.78,8.86,1,0,0,0,4,1,0
77.14,33.37,28.27,13.27,0,0,0,1,4,0,1
99.51,36.94,13.07,27.03,0,0,0,1,1,0,1
92.76,47.48,7.67,41.01,1,0,0,0,3,1,0
89.69,67.48,20.3,18.18,1,0,0,0,5,1,0
77.56,60.47,24.76,15.07,1,0,0,0,0,0,0
96.31,70.16,20.49,18.02,1,0,0,0,2,0,0
94.95,67.97,18.67,19.65,1,0,0,0,3,1,0
97.32,74.69,24.84,15.02,1,0,0,0,0,1,0
78.62,56.0,22.21,16.71,1,0,0,0,1,1,0
92.92,75.52,26.48,14.13,1,0,0,0,0,1,0
92.06,40.9,12.07,28.91,1,0,0,0,1,1,0
85.79,55.57,15.26,23.6,0,1,0,0,2,0,0
90.96,70.94,22.81,16.29,1,0,0,0,2,1,0
89.23,33.82,19.43,18.94,0,0,1,0,2,0,0
92.92,41.02,11.44,30.24,1,0,0,0,1,1,0
71.77,39.78,30.02,12.52,1,0,0,0,1,0,0
86.51,51.78,13.61,26.1,1,0,0,0,0,1,0
93.58,85.86,36.43,10.37,0,0,1,0,0,0,0
95.54,19.34,30.99,12.14,1,0,0,0,2,0,0
93.74,38.9,12.74,27.62,0,0,0,1,0,0,1
82.97,83.77,37.82,10.0,1,0,0,0,0,1,0
94.67,59.23,10.66,32.02,0,0,1,0,3,0,0
83.9,45.56,16.7,21.76,1,0,0,0,2,0,0
91.37,44.15,10.43,32.58,0,1,0,0,3,0,0
94.65,49.92,5.35,51.28,1,0,0,0,2,1,1
88.53,10.0,41.61,9.1,1,0,0,0,0,1,0
92.08,26.13,25.15,14.85,1,0,0,0,2,1,1
96.95,82.11,32.25,11.68,1,0,0,0,0,1,0
74.36,66.63,30.56,12.31,1,0,0,0,0,1,0
89.12,71.55,24.14,15.44,1,0,0,0,0,0,0
87.44,73.97,27.06,13.84,0,1,0,0,0,0,0
83.88,31.97,24.19,15.41,1,0,0,0,0,0,0
93.39,37.24,14.37,24.89,1,0,0,0,2,1,0
88.41,73.66,26.34,14.2,1,0,0,0,1,0,0
84.73,22.31,31.62,11.91,1,0,0,0,0,1,0
92.06,53.12,8.53,38.01,1,0,0,0,0,0,0
94.45,54.17,6.94,43.83,1,0,0,0,1,1,0
89.08,71.72,24.31,15.34,1,0,0,0,0,1,0
75.26,26.4,34.19,11.03,1,0,0,0,0,1,0
78.08,37.37,25.3,14.76,1,0,0,0,0,1,0
94.84,66.81,17.58,20.77,0,1,0,0,0,0,0
81.91,47.81,18.22,20.1,1,0,0,0,0,1,0
90.9,27.38,24.38,15.29,0,0,1,0,1,0,0
88.21,35.61,18.6,19.72,0,0,1,0,2,0,0
89.64,58.23,13.23,26.75,1,0,0,0,1,0,0
97.16,95.0,45.09,8.41,1,0,0,0,1,1,0
91.4,64.02,16.45,22.06,1,0,0,0,2,1,0
89.51,61.98,15.92,22.72,1,0,0,0,1,0,0
85.77,89.21,41.71,9.08,1,0,0,0,0,1,0
92.36,75.2,26.34,14.2,1,0,0,0,0,1,0
86.92,57.75,15.2,23.68,1,0,0,0,2,1,0
88.6,88.57,40.22,9.41,1,0,0,0,0,1,0
89.23,27.49,24.96,14.96,1,0,0,0,1,0,0
83.99,23.54,30.92,12.17,1,0,0,0,0,1,0
79.56,95.0,49.42,7.68,0,1,0,0,0,0,0
92.35,66.68,18.35,19.97,1,0,0,0,1,0,0
87.89,60.82,16.24,22.32,1,0,0,0,6,1,0
93.26,95.0,45.5,8.34,1,0,0,0,0,1,0
94.44,73.67,24.32,15.33,0,1,0,0,2,0,0
86.48,27.09,26.6,14.07,1,0,0,0,0,1,0
96.28,64.31,14.79,24.27,0,0,1,0,0,0,0
92.68,43.01,10.12,33.37,0,0,1,0,3,0,0
93.85,38.17,13.33,26.57,1,0,0,0,1,1,0
89.77,38.42,15.45,23.34,1,0,0,0,2,1,0
87.17,21.63,31.14,12.09,1,0,0,0,2,0,0
96.4,71.21,21.51,17.22,1,0,0,0,3,0,0
91.92,56.83,10.57,32.23,0,0,1,0,0,0,0
72.93,59.4,28.65,13.1,1,0,0,0,0,0,0
88.48,27.81,25.0,14.93,1,0,0,0,0,0,0
71.41,54.99,29.02,12.94,0,1,0,0,0,0,0
89.98,49.39,10.03,33.6,1,0,0,0,2,1,0
77.02,29.5,30.8,12.21,1,0,0,0,0,1,0
83.64,73.26,28.44,13.19,1,0,0,0,4,1,0
96.61,46.15,5.13,52.44,0,1,0,0,2,0,0
91.78,52.0,8.46,38.25,1,0,0,0,0,1,0
87.52,29.27,24.19,15.41,0,0,1,0,0,0,0
71.52,32.64,33.35,11.3,1,0,0,0,0,1,0
83.25,36.8,21.33,17.36,1,0,0,0,2,1,0
97.62,21.89,28.21,13.3,0,1,0,0,1,0,0
87.0,39.52,16.7,21.77,0,1,0,0,2,0,0
92.64,56.93,10.11,33.39,0,1,0,0,1,0,1
92.85,13.8,36.9,10.24,1,0,0,0,0,0,0
79.75,54.45,20.73,17.82,1,0,0,0,0,0,0
97.32,28.34,21.83,16.98,1,0,0,0,1,1,0
81.4,53.13,18.86,19.46,1,0,0,0,3,1,0
92.41,12.13,38.62,9.79,0,0,1,0,2,0,0
92.67,62.2,14.23,25.1,1,0,0,0,2,1,0
71.73,15.14,44.88,8.45,1,0,0,0,0,1,0
96.92,30.9,19.35,19.01,0,0,0,1,3,0,1
85.35,71.7,26.18,14.28,0,1,0,0,0,0,0
96.01,52.55,4.73,54.62,1,0,0,0,6,1,0
99.16,65.25,15.27,23.59,1,0,0,0,2,1,1
88.44,58.06,14.09,25.32,1,0,0,0,1,1,0
95.55,48.83,4.6,55.41,0,0,1,0,4,0,0
76.57,84.42,41.63,9.1,1,0,0,0,0,0,0
88.92,42.78,13.23,26.75,0,1,0,0,0,0,0
91.81,51.7,8.37,38.55,1,0,0,0,2,1,0
70.12,43.84,30.51,12.33,1,0,0,0,0,1,0
96.17,72.31,22.63,16.41,1,0,0,0,1,1,0
93.36,36.14,15.37,23.45,1,0,0,0,4,1,0
80.01,46.62,20.27,18.2,1,0,0,0,0,1,0
92.19,43.79,9.98,33.75,1,0,0,0,2,1,0
83.01,40.99,19.24,19.12,1,0,0,0,0,1,0
93.64,22.6,28.13,13.33,0,1,0,0,0,0,0
73.32,45.89,27.0,13.87,1,0,0,0,0,1,0
75.64,57.83,25.59,14.6,1,0,0,0,0,1,0
90.55,50.76,9.48,35.12,1,0,0,0,2,1,0
95.59,55.07,6.72,44.79,1,0,0,0,3,0,0
88.15,76.73,29.24,12.85,1,0,0,0,3,1,0
79.25,27.17,30.85,12.19,0,0,1,0,0,0,0
90.43,47.81,9.82,34.17,1,0,0,0,1,1,0
91.76,37.88,14.66,24.46,0,0,1,0,4,0,0
94.18,49.84,5.82,48.88,1,0,0,0,3,0,1
79.03,76.68,33.93,11.12,1,0,0,0,1,1,0
90.48,48.21,9.69,34.54,1,0,0,0,3,1,0
84.89,78.27,32.06,11.75,1,0,0,0,0,1,0
92.75,69.28,20.6,17.93,1,0,0,0,0,1,0
96.1,69.98,20.36,18.13,1,0,0,0,0,1,0
80.69,42.86,20.59,17.94,1,0,0,0,0,1,0
88.63,26.24,26.34,14.2,1,0,0,0,1,1,0
90.7,55.27,10.69,31.95,1,0,0,0,3,1,0
96.87,25.54,24.66,15.13,1,0,0,0,3,0,0
95.73,57.13,8.31,38.72,1,0,0,0,2,1,1
90.5,49.67,9.51,35.04,0,0,1,0,1,0,0
83.88,31.09,24.84,15.02,1,0,0,0,2,1,0
92.43,51.99,7.83,40.41,1,0,0,0,4,1,0
83.85,50.23,16.15,22.43,1,0,0,0,5,0,0
87.34,84.1,36.38,10.39,0,0,1,0,0,0,0
89.67,50.82,10.37,32.74,1,0,0,0,1,1,0
90.96,41.07,12.7,27.69,1,0,0,0,0,1,0
83.48,58.24,18.46,19.86,1,0,0,0,0,1,0
95.12,38.78,12.24,28.58,1,0,0,0,0,1,0
93.03,28.46,22.64,16.41,1,0,0,0,0,1,0
83.27,54.49,17.32,21.05,1,0,0,0,2,0,0
84.72,41.49,17.5,20.86,1,0,0,0,0,1,0
70.14,63.2,32.65,11.54,1,0,0,0,1,1,0
86.21,39.67,17.23,21.16,1,0,0,0,0,0,0
96.85,11.56,38.57,9.81,1,0,0,0,0,1,0
88.9,48.21,11.24,30.66,1,0,0,0,2,0,1
92.52,47.25,7.97,39.91,0,0,1,0,1,0,0
88.36,62.1,16.79,21.65,1,0,0,0,2,1,0
93.61,73.59,24.44,15.26,1,0,0,0,0,0,0
85.49,71.89,26.26,14.25,1,0,0,0,0,1,0
84.96,48.34,15.13,23.78,1,0,0,0,2,0,0
80.52,34.28,25.03,14.91,1,0,0,0,0,1,0
94.14,86.02,36.49,10.35,0,1,0,0,1,0,0
89.85,47.91,10.36,32.75,0,0,0,1,0,0,1
96.49,86.02,36.19,10.44,1,0,0,0,3,1,0
85.49,57.78,16.47,22.04,1,0,0,0,2,1,0
90.27,46.16,10.46,32.51,1,0,0,0,2,0,0
98.38,46.36,3.98,59.14,1,0,0,0,4,1,0
95.77,27.05,23.33,15.95,1,0,0,0,2,0,0
98.43,22.32,27.73,13.52,1,0,0,0,1,1,0
97.64,36.06,14.14,25.25,1,0,0,0,1,1,0
92.57,56.96,10.18,33.22,1,0,0,0,2,1,0
81.02,31.98,26.18,14.29,1,0,0,0,2,0,0
73.84,47.03,26.32,14.21,1,0,0,0,1,1,0
94.61,61.32,12.54,28.0,1,0,0,0,1,1,0
84.32,56.8,17.09,21.31,1,0,0,0,1,1,0
81.0,57.33,20.37,18.12,0,1,0,0,3,0,0
91.43,41.58,12.02,29.02,0,0,1,0,5,0,0
76.93,36.08,26.95,13.9,1,0,0,0,0,0,0
96.85,46.76,4.52,55.85,1,0,0,0,0,1,0
97.7,53.52,4.2,57.78,0,0,1,0,2,0,0
93.44,62.21,13.86,25.69,1,0,0,0,0,1,0
93.24,36.97,14.68,24.42,1,0,0,0,4,1,0
88.14,41.53,14.57,24.59,1,0,0,0,3,1,0
96.79,52.39,4.0,59.04,1,0,0,0,3,1,0
89.82,18.54,33.06,11.4,1,0,0,0,0,0,0
84.16,75.13,29.71,12.65,1,0,0,0,0,1,0
84.48,39.72,18.61,19.71,1,0,0,0,3,0,0
90.48,42.1,12.37,28.32,1,0,0,0,2,1,0
90.09,66.26,19.04,19.3,1,0,0,0,0,1,0
84.37,40.78,18.14,20.18,0,1,0,0,0,0,0
95.99,47.87,4.54,55.76,0,0,1,0,3,0,0
93.68,49.43,6.34,46.43,1,0,0,0,2,1,0
73.52,27.39,34.82,10.84,0,1,0,0,0,0,0
92.01,43.87,10.08,33.49,0,1,0,0,0,0,1
68.48,64.29,34.61,10.9,1,0,0,0,0,1,0
93.76,95.0,45.43,8.35,1,0,0,0,3,1,1
95.86,23.26,27.06,13.84,1,0,0,0,0,1,0
80.3,56.76,20.83,17.75,1,0,0,0,1,1,0
88.69,38.45,16.17,22.41,1,0,0,0,1,0,0
96.41,69.35,19.68,18.71,1,0,0,0,0,1,0
96.26,67.93,18.32,20.0,1,0,0,0,4,1,0
78.44,51.35,21.6,17.15,1,0,0,0,0,1,0
87.93,43.37,13.77,25.84,1,0,0,0,1,0,0
86.96,53.31,13.46,26.35,1,0,0,0,2,1,0
80.63,71.44,28.9,12.99,1,0,0,0,1,1,0
96.34,44.72,6.42,46.06,1,0,0,0,2,1,0
83.37,70.43,26.34,14.2,0,1,0,0,3,0,0
96.28,56.9,7.84,40.38,1,0,0,0,2,1,0
93.46,45.3,8.05,39.63,1,0,0,0,0,1,0
87.81,75.51,28.27,13.27,1,0,0,0,0,1,0
91.54,47.34,8.87,36.93,1,0,0,0,3,1,0
83.42,42.14,18.35,19.97,1,0,0,0,1,1,1
92.58,26.14,24.99,14.94,0,0,1,0,0,0,1
78.22,38.63,24.57,15.18,0,0,1,0,3,0,0
83.7,42.71,17.86,20.47,1,0,0,0,4,1,0
98.73,45.06,5.1,52.58,1,0,0,0,5,1,0
91.78,5.0,45.74,8.29,1,0,0,0,1,0,0
81.73,21.11,34.18,11.04,1,0,0,0,1,1,0
99.37,64.32,14.33,24.95,0,0,1,0,0,0,0
92.94,54.38,8.3,38.76,1,0,0,0,2,1,1
79.97,80.33,36.35,10.39,1,0,0,0,1,0,0
77.86,63.8,26.09,14.33,1,0,0,0,2,1,0
94.1,51.96,6.21,47.01,1,0,0,0,1,1,0
93.5,81.14,31.81,11.84,0,1,0,0,1,0,0
77.61,31.3,29.17,12.87,1,0,0,0,0,0,0
93.96,31.76,19.21,19.14,1,0,0,0,0,1,0
74.53,69.94,32.35,11.64,1,0,0,0,0,1,0
92.83,50.08,7.17,42.93,1,0,0,0,4,1,0
76.62,52.91,23.56,15.8,1,0,0,0,1,1,0
92.25,50.42,7.76,40.67,0,0,0,1,1,0,1
86.93,47.41,13.32,26.58,1,0,0,0,0,1,0
90.09,33.57,19.19,19.16,1,0,0,0,0,1,0
97.24,63.72,14.0,25.47,1,0,0,0,1,1,0
96.97,60.61,11.04,31.13,0,0,0,1,3,0,1
80.71,73.41,30.34,12.39,0,0,1,0,0,0,0
88.33,51.04,11.72,29.63,1,0,0,0,0,0,0
92.45,49.41,7.57,41.37,1,0,0,0,1,1,1
89.32,49.1,10.72,31.88,0,0,1,0,1,0,0
